id_llamada,fecha,numero_llamada_del_dia,hora_inicio_llamada,hora_contestada,hora_finalizada,tiempo_espera_seg,tiempo_servicio_seg,cumple_estandar
42524,2021-11-15,100,11:34:51 AM,11:34:51 AM,11:46:01 AM,0,670,Si
42525,2021-11-15,101,11:37:17 AM,11:37:17 AM,11:38:07 AM,0,50,Si
42526,2021-11-15,102,11:39:45 AM,11:39:45 AM,11:40:19 AM,0,34,Si
42527,2021-11-15,103,11:41:34 AM,11:41:34 AM,11:42:09 AM,0,34,Si
42528,2021-11-15,104,11:42:32 AM,11:42:32 AM,11:44:18 AM,0,106,Si
42529,2021-11-15,105,11:47:23 AM,11:47:23 AM,11:50:48 AM,0,205,Si
42530,2021-11-15,106,11:50:08 AM,11:50:08 AM,12:02:54 PM,0,766,Si
42531,2021-11-15,107,11:50:40 AM,11:50:40 AM,12:03:36 PM,0,776,Si
42532,2021-11-15,108,11:52:03 AM,11:52:03 AM,11:56:25 AM,0,262,Si
42533,2021-11-15,109,11:58:10 AM,11:58:10 AM,12:00:34 PM,0,144,Si
42534,2021-11-15,110,12:00:48 PM,12:00:48 PM,12:02:01 PM,0,73,Si
42535,2021-11-15,111,12:03:39 PM,12:03:39 PM,12:11:03 PM,0,445,Si
42536,2021-11-15,112,12:07:43 PM,12:07:43 PM,12:08:09 PM,0,26,Si
42537,2021-11-15,113,12:10:24 PM,12:10:24 PM,12:36:11 PM,0,1547,Si
42538,2021-11-15,114,12:11:01 PM,12:11:01 PM,12:16:02 PM,0,301,Si
42539,2021-11-15,115,12:11:10 PM,12:11:10 PM,12:20:06 PM,0,536,Si
42540,2021-11-15,116,12:13:51 PM,12:13:51 PM,12:18:11 PM,0,261,Si
42541,2021-11-15,117,12:15:57 PM,12:16:02 PM,12:22:43 PM,5,400,Si
42542,2021-11-15,118,12:19:29 PM,12:19:29 PM,12:25:38 PM,0,369,Si
42543,2021-11-15,119,12:19:44 PM,12:20:06 PM,12:21:16 PM,22,69,Si
42544,2021-11-15,120,12:24:12 PM,12:24:12 PM,12:37:38 PM,0,806,Si
42545,2021-11-15,121,12:24:35 PM,12:24:35 PM,12:25:18 PM,0,43,Si
42546,2021-11-15,122,12:28:50 PM,12:28:50 PM,12:29:39 PM,0,49,Si
42547,2021-11-15,123,12:29:20 PM,12:29:20 PM,12:30:45 PM,0,85,Si
42548,2021-11-15,124,12:30:20 PM,12:30:20 PM,12:31:11 PM,0,51,Si
42549,2021-11-15,125,12:32:56 PM,12:32:56 PM,12:33:11 PM,0,15,Si
42550,2021-11-15,126,12:36:12 PM,12:36:12 PM,12:37:23 PM,0,71,Si
42551,2021-11-15,127,12:44:35 PM,12:44:35 PM,12:49:43 PM,0,308,Si
42552,2021-11-15,128,12:48:25 PM,12:48:25 PM,1:00:07 PM,0,701,Si
42553,2021-11-15,129,12:54:17 PM,12:54:17 PM,12:58:36 PM,0,260,Si
42554,2021-11-15,130,12:54:28 PM,12:54:28 PM,12:55:49 PM,0,81,Si
42555,2021-11-15,131,12:56:35 PM,12:56:35 PM,1:02:24 PM,0,349,Si
42556,2021-11-15,132,12:58:00 PM,12:58:00 PM,12:58:56 PM,0,56,Si
42557,2021-11-15,133,1:01:16 PM,1:01:16 PM,1:14:55 PM,0,819,Si
42558,2021-11-15,134,1:05:31 PM,1:05:31 PM,1:08:41 PM,0,191,Si
42559,2021-11-15,135,1:06:42 PM,1:06:42 PM,1:10:24 PM,0,223,Si
42560,2021-11-15,136,1:08:35 PM,1:08:35 PM,1:20:25 PM,0,711,Si
42561,2021-11-15,137,1:14:30 PM,1:14:30 PM,1:14:36 PM,0,6,Si
42562,2021-11-15,138,1:17:56 PM,1:17:56 PM,1:20:40 PM,0,163,Si
42563,2021-11-15,139,1:25:46 PM,1:25:46 PM,1:42:46 PM,0,1020,Si
42564,2021-11-15,140,1:26:13 PM,1:26:13 PM,1:27:20 PM,0,67,Si
42565,2021-11-15,141,1:28:21 PM,1:28:21 PM,1:31:24 PM,0,183,Si
42566,2021-11-15,142,1:30:41 PM,1:30:41 PM,1:33:55 PM,0,194,Si
42567,2021-11-15,143,1:32:54 PM,1:32:54 PM,1:52:47 PM,0,1192,Si
42568,2021-11-15,144,1:35:38 PM,1:35:38 PM,1:36:44 PM,0,66,Si
42569,2021-11-15,145,1:38:04 PM,1:38:04 PM,1:43:04 PM,0,299,Si
42570,2021-11-15,146,1:40:39 PM,1:40:39 PM,1:43:35 PM,0,176,Si
42571,2021-11-15,147,1:40:58 PM,1:42:46 PM,1:43:12 PM,109,25,No
42572,2021-11-15,148,1:42:35 PM,1:43:04 PM,1:58:12 PM,29,908,Si
42573,2021-11-15,149,1:43:03 PM,1:43:12 PM,1:51:27 PM,8,496,Si
42574,2021-11-15,150,1:45:19 PM,1:45:19 PM,1:49:44 PM,0,265,Si
42575,2021-11-15,151,1:46:07 PM,1:49:44 PM,1:53:18 PM,217,214,No
42576,2021-11-15,152,1:48:44 PM,1:51:27 PM,1:53:21 PM,163,114,No
42577,2021-11-15,153,1:49:12 PM,1:52:47 PM,1:53:16 PM,215,29,No
42578,2021-11-15,154,1:50:48 PM,1:53:16 PM,1:57:42 PM,147,266,No
42579,2021-11-15,155,1:55:40 PM,1:55:40 PM,1:58:07 PM,0,147,Si
42580,2021-11-15,156,1:55:40 PM,1:55:40 PM,1:58:02 PM,0,142,Si
42581,2021-11-15,157,1:55:43 PM,1:57:42 PM,2:01:39 PM,118,237,No
42582,2021-11-15,158,1:57:14 PM,1:58:02 PM,2:14:13 PM,48,971,Si
42583,2021-11-15,159,2:00:52 PM,2:00:52 PM,2:08:45 PM,0,473,Si
42584,2021-11-15,160,2:15:07 PM,2:15:07 PM,2:15:12 PM,0,5,Si
42585,2021-11-15,161,2:20:13 PM,2:20:13 PM,2:24:24 PM,0,251,Si
42586,2021-11-15,162,2:21:30 PM,2:21:30 PM,2:23:00 PM,0,91,Si
42587,2021-11-15,163,2:25:10 PM,2:25:10 PM,2:26:20 PM,0,70,Si
42588,2021-11-15,164,2:29:36 PM,2:29:36 PM,2:31:22 PM,0,106,Si
42589,2021-11-15,165,2:36:13 PM,2:36:13 PM,2:43:20 PM,0,427,Si
42590,2021-11-15,166,2:37:22 PM,2:37:22 PM,2:37:36 PM,0,14,Si
42591,2021-11-15,167,2:37:31 PM,2:37:31 PM,2:43:47 PM,0,377,Si
42592,2021-11-15,168,2:56:44 PM,2:56:44 PM,3:07:35 PM,0,652,Si
42593,2021-11-15,169,2:56:52 PM,2:56:52 PM,2:58:02 PM,0,70,Si
42594,2021-11-15,170,2:57:25 PM,2:57:25 PM,3:17:16 PM,0,1191,Si
42595,2021-11-15,171,2:59:45 PM,2:59:45 PM,3:03:42 PM,0,236,Si
42596,2021-11-15,172,3:01:44 PM,3:01:44 PM,3:04:21 PM,0,157,Si
42597,2021-11-15,173,3:04:28 PM,3:04:28 PM,3:30:25 PM,0,1557,Si
42598,2021-11-15,174,3:06:42 PM,3:06:42 PM,3:07:31 PM,0,49,Si
42599,2021-11-15,175,3:09:11 PM,3:09:11 PM,3:11:42 PM,0,151,Si
42600,2021-11-15,176,3:11:39 PM,3:11:39 PM,3:11:42 PM,0,2,Si
42601,2021-11-15,177,3:14:29 PM,3:14:29 PM,3:16:33 PM,0,124,Si
42602,2021-11-15,178,3:14:43 PM,3:14:43 PM,3:22:33 PM,0,469,Si
42603,2021-11-15,179,3:31:17 PM,3:31:17 PM,3:34:18 PM,0,181,Si
42604,2021-11-15,180,3:33:02 PM,3:33:02 PM,3:40:11 PM,0,429,Si
42605,2021-11-15,181,3:34:13 PM,3:34:13 PM,3:34:17 PM,0,4,Si
42606,2021-11-15,182,3:34:37 PM,3:34:37 PM,3:36:27 PM,0,110,Si
42607,2021-11-15,183,3:36:19 PM,3:36:19 PM,3:39:18 PM,0,179,Si
42608,2021-11-15,184,3:40:03 PM,3:40:03 PM,3:49:59 PM,0,596,Si
42609,2021-11-15,185,3:46:44 PM,3:46:44 PM,3:55:40 PM,0,535,Si
42610,2021-11-15,186,3:48:25 PM,3:48:25 PM,3:49:01 PM,0,36,Si
42611,2021-11-15,187,3:49:15 PM,3:49:15 PM,3:51:09 PM,0,114,Si
42612,2021-11-15,188,3:51:17 PM,3:51:17 PM,3:52:23 PM,0,65,Si
42613,2021-11-15,189,3:51:45 PM,3:51:45 PM,3:53:58 PM,0,133,Si
42614,2021-11-15,190,3:52:30 PM,3:52:30 PM,3:53:40 PM,0,70,Si
42615,2021-11-15,191,3:52:56 PM,3:52:56 PM,3:53:40 PM,0,44,Si
42616,2021-11-15,192,3:56:22 PM,3:56:22 PM,3:57:57 PM,0,95,Si
42617,2021-11-15,193,3:57:51 PM,3:57:51 PM,4:09:44 PM,0,713,Si
42618,2021-11-15,194,3:58:40 PM,3:58:40 PM,4:01:19 PM,0,160,Si
42619,2021-11-15,195,4:02:09 PM,4:02:09 PM,4:02:17 PM,0,8,Si
42620,2021-11-15,196,4:04:41 PM,4:04:41 PM,4:08:59 PM,0,258,Si
42621,2021-11-15,197,4:12:06 PM,4:12:06 PM,4:14:25 PM,0,139,Si
42622,2021-11-15,198,4:12:51 PM,4:12:51 PM,4:23:27 PM,0,636,Si
42623,2021-11-15,199,4:17:08 PM,4:17:08 PM,4:23:52 PM,0,404,Si
42624,2021-11-15,200,4:17:54 PM,4:17:54 PM,4:27:34 PM,0,581,Si
42625,2021-11-15,201,4:21:43 PM,4:21:43 PM,4:27:01 PM,0,318,Si
42626,2021-11-15,202,4:23:39 PM,4:23:39 PM,4:23:40 PM,0,1,Si
42627,2021-11-15,203,4:24:09 PM,4:24:09 PM,4:26:59 PM,0,170,Si
42628,2021-11-15,204,4:30:57 PM,4:30:57 PM,4:31:04 PM,0,7,Si
42629,2021-11-15,205,4:31:21 PM,4:31:21 PM,4:33:20 PM,0,119,Si
42630,2021-11-15,206,4:33:16 PM,4:33:16 PM,4:35:17 PM,0,121,Si
42631,2021-11-15,207,4:37:39 PM,4:37:39 PM,4:56:16 PM,0,1118,Si
42632,2021-11-15,208,4:40:04 PM,4:40:04 PM,4:41:32 PM,0,88,Si
42633,2021-11-15,209,4:42:22 PM,4:42:22 PM,4:45:24 PM,0,183,Si
42634,2021-11-15,210,4:43:09 PM,4:43:09 PM,4:44:57 PM,0,108,Si
42635,2021-11-15,211,4:43:15 PM,4:43:15 PM,4:47:34 PM,0,259,Si
42636,2021-11-15,212,4:43:37 PM,4:44:57 PM,4:52:43 PM,80,465,No
42637,2021-11-15,213,4:47:28 PM,4:47:28 PM,4:49:39 PM,0,131,Si
42638,2021-11-15,214,4:51:45 PM,4:51:45 PM,4:51:54 PM,0,9,Si
42639,2021-11-15,215,4:58:28 PM,4:58:28 PM,4:58:51 PM,0,23,Si
42640,2021-11-15,216,5:00:45 PM,5:00:45 PM,5:06:44 PM,0,359,Si
42641,2021-11-15,217,5:02:30 PM,5:02:30 PM,5:21:53 PM,0,1163,Si
42642,2021-11-15,218,5:06:16 PM,5:06:16 PM,5:08:58 PM,0,162,Si
42643,2021-11-15,219,5:07:34 PM,5:07:34 PM,5:13:06 PM,0,332,Si
42644,2021-11-15,220,5:10:46 PM,5:10:46 PM,5:13:55 PM,0,190,Si
42645,2021-11-15,221,5:10:56 PM,5:10:56 PM,5:45:44 PM,0,2087,Si
42646,2021-11-15,222,5:11:48 PM,5:13:06 PM,5:15:39 PM,77,154,No
42647,2021-11-15,223,5:12:39 PM,5:13:55 PM,5:14:05 PM,77,10,No
42648,2021-11-15,224,5:12:49 PM,5:14:05 PM,5:15:32 PM,77,87,No
42649,2021-11-15,225,5:14:49 PM,5:15:32 PM,5:22:59 PM,43,447,Si
42650,2021-11-15,226,5:16:45 PM,5:16:45 PM,5:20:14 PM,0,209,Si
42651,2021-11-15,227,5:18:30 PM,5:20:14 PM,5:20:28 PM,105,14,No
42652,2021-11-15,228,5:20:43 PM,5:20:43 PM,5:24:00 PM,0,197,Si
42653,2021-11-15,229,5:24:33 PM,5:24:33 PM,5:27:01 PM,0,148,Si
42654,2021-11-15,230,5:25:21 PM,5:25:21 PM,5:32:10 PM,0,409,Si
42655,2021-11-15,231,5:29:40 PM,5:29:40 PM,5:32:18 PM,0,158,Si
42656,2021-11-15,232,5:30:52 PM,5:30:52 PM,5:32:48 PM,0,116,Si
42657,2021-11-15,233,5:31:47 PM,5:32:10 PM,5:39:11 PM,23,421,Si
42658,2021-11-15,234,5:50:13 PM,5:50:13 PM,5:55:48 PM,0,335,Si
42659,2021-11-15,235,5:52:49 PM,5:52:49 PM,5:53:22 PM,0,33,Si
42660,2021-11-15,238,5:56:00 PM,5:56:00 PM,5:56:28 PM,0,29,Si
42661,2021-11-15,240,5:57:18 PM,5:57:18 PM,5:57:34 PM,0,16,Si
42662,2021-11-16,1,8:00:00 AM,8:00:00 AM,8:00:36 AM,0,36,Si
42663,2021-11-16,2,8:01:40 AM,8:01:40 AM,8:03:36 AM,0,116,Si
42664,2021-11-16,3,8:01:45 AM,8:01:45 AM,8:08:25 AM,0,400,Si
42665,2021-11-16,4,8:05:10 AM,8:05:10 AM,8:08:42 AM,0,212,Si
42666,2021-11-16,5,8:09:04 AM,8:09:04 AM,8:18:19 AM,0,555,Si
42667,2021-11-16,6,8:10:10 AM,8:10:10 AM,8:14:47 AM,0,277,Si
42668,2021-11-16,7,8:10:53 AM,8:10:53 AM,8:16:55 AM,0,362,Si
42669,2021-11-16,8,8:11:02 AM,8:11:02 AM,8:14:58 AM,0,236,Si
42670,2021-11-16,9,8:12:06 AM,8:14:47 AM,8:17:16 AM,160,149,No
42671,2021-11-16,10,8:12:40 AM,8:14:58 AM,8:25:43 AM,138,645,No
42672,2021-11-16,11,8:13:09 AM,8:16:55 AM,8:33:27 AM,225,993,No
42673,2021-11-16,12,8:14:04 AM,8:17:16 AM,8:19:49 AM,192,153,No
42674,2021-11-16,13,8:14:52 AM,8:18:19 AM,8:20:46 AM,207,148,No
42675,2021-11-16,14,8:15:18 AM,8:19:49 AM,8:20:43 AM,271,55,No
42676,2021-11-16,15,8:15:31 AM,8:20:43 AM,8:30:45 AM,313,602,No
42677,2021-11-16,16,8:20:12 AM,8:20:46 AM,8:26:31 AM,35,344,Si
42678,2021-11-16,17,8:21:03 AM,8:25:43 AM,8:43:10 AM,280,1048,No
42679,2021-11-16,18,8:22:27 AM,8:26:31 AM,8:34:22 AM,244,471,No
42680,2021-11-16,19,8:22:49 AM,8:30:45 AM,8:33:57 AM,477,192,No
42681,2021-11-16,20,8:27:40 AM,8:33:27 AM,8:41:29 AM,348,481,No
42682,2021-11-16,21,8:34:28 AM,8:34:28 AM,8:38:10 AM,0,222,Si
42683,2021-11-16,22,8:36:18 AM,8:36:18 AM,8:41:31 AM,0,313,Si
42684,2021-11-16,23,8:37:25 AM,8:38:10 AM,8:47:43 AM,46,572,Si
42685,2021-11-16,24,8:41:34 AM,8:41:34 AM,8:46:22 AM,0,288,Si
42686,2021-11-16,25,8:44:37 AM,8:44:37 AM,8:44:51 AM,0,13,Si
42687,2021-11-16,26,8:46:11 AM,8:46:11 AM,8:47:35 AM,0,84,Si
42688,2021-11-16,27,8:49:21 AM,8:49:21 AM,8:55:21 AM,0,361,Si
42689,2021-11-16,28,8:51:17 AM,8:51:17 AM,9:05:11 AM,0,833,Si
42690,2021-11-16,29,8:51:56 AM,8:51:56 AM,8:53:18 AM,0,83,Si
42691,2021-11-16,30,8:55:16 AM,8:55:16 AM,8:55:25 AM,0,9,Si
42692,2021-11-16,31,8:55:57 AM,8:55:57 AM,9:00:37 AM,0,280,Si
42693,2021-11-16,32,9:02:08 AM,9:02:08 AM,9:03:49 AM,0,101,Si
42694,2021-11-16,33,9:02:42 AM,9:02:42 AM,9:03:57 AM,0,76,Si
42695,2021-11-16,34,9:05:12 AM,9:05:12 AM,9:11:36 AM,0,384,Si
42696,2021-11-16,35,9:06:28 AM,9:06:28 AM,9:08:58 AM,0,151,Si
42697,2021-11-16,36,9:08:31 AM,9:08:31 AM,9:16:53 AM,0,502,Si
42698,2021-11-16,37,9:08:48 AM,9:08:48 AM,9:09:22 AM,0,34,Si
42699,2021-11-16,38,9:09:20 AM,9:09:20 AM,9:13:14 AM,0,235,Si
42700,2021-11-16,39,9:11:06 AM,9:11:06 AM,9:13:42 AM,0,157,Si
42701,2021-11-16,40,9:12:44 AM,9:12:44 AM,9:13:19 AM,0,35,Si
42702,2021-11-16,41,9:17:09 AM,9:17:09 AM,9:20:24 AM,0,195,Si
42703,2021-11-16,42,9:18:29 AM,9:18:29 AM,9:20:13 AM,0,104,Si
42704,2021-11-16,43,9:19:21 AM,9:19:21 AM,9:20:58 AM,0,97,Si
42705,2021-11-16,44,9:19:26 AM,9:19:26 AM,9:34:48 AM,0,921,Si
42706,2021-11-16,45,9:20:23 AM,9:20:23 AM,9:21:33 AM,0,71,Si
42707,2021-11-16,46,9:21:53 AM,9:21:53 AM,9:28:43 AM,0,410,Si
42708,2021-11-16,47,9:24:00 AM,9:24:00 AM,9:26:15 AM,0,135,Si
42709,2021-11-16,48,9:26:06 AM,9:26:06 AM,9:28:20 AM,0,134,Si
42710,2021-11-16,49,9:27:37 AM,9:27:37 AM,9:31:21 AM,0,224,Si
42711,2021-11-16,50,9:31:52 AM,9:31:52 AM,9:37:31 AM,0,339,Si
42712,2021-11-16,51,9:35:59 AM,9:35:59 AM,9:41:07 AM,0,308,Si
42713,2021-11-16,52,9:41:33 AM,9:41:33 AM,9:44:36 AM,0,182,Si
42714,2021-11-16,53,9:43:10 AM,9:43:10 AM,9:44:59 AM,0,109,Si
42715,2021-11-16,54,9:47:21 AM,9:47:21 AM,9:51:36 AM,0,255,Si
42716,2021-11-16,55,9:57:19 AM,9:57:19 AM,10:00:13 AM,0,174,Si
42717,2021-11-16,56,9:59:41 AM,9:59:41 AM,10:09:41 AM,0,600,Si
42718,2021-11-16,57,10:03:08 AM,10:03:08 AM,10:09:22 AM,0,373,Si
42719,2021-11-16,58,10:05:23 AM,10:05:23 AM,10:07:12 AM,0,110,Si
42720,2021-11-16,59,10:05:54 AM,10:05:54 AM,10:08:57 AM,0,183,Si
42721,2021-11-16,60,10:06:45 AM,10:07:12 AM,10:16:10 AM,28,538,Si
42722,2021-11-16,61,10:07:43 AM,10:08:57 AM,10:09:52 AM,74,55,No
42723,2021-11-16,62,10:10:02 AM,10:10:02 AM,10:15:20 AM,0,319,Si
42724,2021-11-16,63,10:10:59 AM,10:10:59 AM,10:11:25 AM,0,26,Si
42725,2021-11-16,64,10:12:30 AM,10:12:30 AM,10:25:12 AM,0,761,Si
42726,2021-11-16,65,10:13:47 AM,10:13:47 AM,10:19:16 AM,0,329,Si
42727,2021-11-16,66,10:14:13 AM,10:15:20 AM,10:16:50 AM,67,90,No
42728,2021-11-16,67,10:15:46 AM,10:16:10 AM,10:20:43 AM,24,273,Si
42729,2021-11-16,68,10:18:49 AM,10:18:49 AM,10:19:08 AM,0,19,Si
42730,2021-11-16,69,10:19:16 AM,10:19:16 AM,10:22:07 AM,0,171,Si
42731,2021-11-16,70,10:25:32 AM,10:25:32 AM,10:28:10 AM,0,157,Si
42732,2021-11-16,71,10:31:21 AM,10:31:21 AM,10:43:10 AM,0,709,Si
42733,2021-11-16,72,10:36:40 AM,10:36:40 AM,10:41:11 AM,0,271,Si
42734,2021-11-16,73,10:39:19 AM,10:39:19 AM,10:43:35 AM,0,257,Si
42735,2021-11-16,74,10:41:19 AM,10:41:19 AM,10:43:55 AM,0,156,Si
42736,2021-11-16,75,10:41:26 AM,10:41:26 AM,11:15:43 AM,0,2057,Si
42737,2021-11-16,76,10:42:20 AM,10:43:10 AM,10:43:18 AM,51,8,Si
42738,2021-11-16,77,10:45:00 AM,10:45:00 AM,10:48:22 AM,0,202,Si
42739,2021-11-16,78,10:45:16 AM,10:45:16 AM,10:51:51 AM,0,395,Si
42740,2021-11-16,79,10:57:11 AM,10:57:11 AM,11:02:07 AM,0,295,Si
42741,2021-11-16,80,11:02:11 AM,11:02:11 AM,11:03:46 AM,0,95,Si
42742,2021-11-16,81,11:03:14 AM,11:03:14 AM,11:03:37 AM,0,23,Si
42743,2021-11-16,82,11:07:07 AM,11:07:07 AM,11:12:32 AM,0,326,Si
42744,2021-11-16,83,11:09:43 AM,11:09:43 AM,11:26:58 AM,0,1035,Si
42745,2021-11-16,84,11:14:37 AM,11:14:37 AM,11:15:21 AM,0,44,Si
42746,2021-11-16,85,11:31:13 AM,11:31:13 AM,11:34:37 AM,0,205,Si
42747,2021-11-16,86,11:32:11 AM,11:32:11 AM,11:36:59 AM,0,288,Si
42748,2021-11-16,87,11:34:34 AM,11:34:34 AM,11:36:36 AM,0,122,Si
42749,2021-11-16,88,11:35:39 AM,11:35:39 AM,11:37:34 AM,0,114,Si
42750,2021-11-16,89,11:39:10 AM,11:39:10 AM,11:39:37 AM,0,27,Si
42751,2021-11-16,90,11:40:15 AM,11:40:15 AM,11:42:29 AM,0,134,Si
42752,2021-11-16,91,11:42:26 AM,11:42:26 AM,11:44:41 AM,0,135,Si
42753,2021-11-16,92,11:43:22 AM,11:43:22 AM,11:48:30 AM,0,308,Si
42754,2021-11-16,93,11:43:32 AM,11:43:32 AM,11:50:38 AM,0,427,Si
42755,2021-11-16,94,11:44:22 AM,11:44:22 AM,11:45:25 AM,0,64,Si
42756,2021-11-16,95,11:45:37 AM,11:45:37 AM,11:47:25 AM,0,108,Si
42757,2021-11-16,96,11:49:18 AM,11:49:18 AM,11:58:37 AM,0,559,Si
42758,2021-11-16,97,11:51:09 AM,11:51:09 AM,11:53:07 AM,0,119,Si
42759,2021-11-16,98,11:51:18 AM,11:51:18 AM,11:57:50 AM,0,391,Si
42760,2021-11-16,99,11:53:00 AM,11:53:00 AM,11:53:32 AM,0,31,Si
42761,2021-11-16,100,11:55:16 AM,11:55:16 AM,12:00:52 PM,0,336,Si
42762,2021-11-16,101,11:55:47 AM,11:55:47 AM,12:01:47 PM,0,360,Si
42763,2021-11-16,102,11:56:01 AM,11:57:50 AM,12:02:21 PM,108,272,No
42764,2021-11-16,103,11:57:46 AM,11:58:37 AM,12:08:18 PM,52,580,Si
42765,2021-11-16,104,12:04:01 PM,12:04:01 PM,12:05:22 PM,0,81,Si
42766,2021-11-16,105,12:05:01 PM,12:05:01 PM,12:14:08 PM,0,548,Si
42767,2021-11-16,106,12:06:24 PM,12:06:24 PM,12:10:14 PM,0,231,Si
42768,2021-11-16,107,12:09:45 PM,12:09:45 PM,12:15:46 PM,0,360,Si
42769,2021-11-16,108,12:12:34 PM,12:12:34 PM,12:14:02 PM,0,89,Si
42770,2021-11-16,109,12:14:03 PM,12:14:03 PM,12:16:26 PM,0,143,Si
42771,2021-11-16,110,12:24:39 PM,12:24:39 PM,12:24:42 PM,0,3,Si
42772,2021-11-16,111,12:24:50 PM,12:24:50 PM,12:27:05 PM,0,135,Si
42773,2021-11-16,112,12:25:59 PM,12:25:59 PM,12:28:05 PM,0,126,Si
42774,2021-11-16,113,12:28:49 PM,12:28:49 PM,12:37:06 PM,0,498,Si
42775,2021-11-16,114,12:33:03 PM,12:33:03 PM,12:36:16 PM,0,193,Si
42776,2021-11-16,115,12:37:29 PM,12:37:29 PM,12:39:59 PM,0,149,Si
42777,2021-11-16,116,12:38:09 PM,12:38:09 PM,12:42:04 PM,0,235,Si
42778,2021-11-16,117,12:39:08 PM,12:39:08 PM,12:40:24 PM,0,76,Si
42779,2021-11-16,118,12:39:35 PM,12:39:35 PM,12:40:02 PM,0,27,Si
42780,2021-11-16,119,12:41:20 PM,12:41:20 PM,12:43:59 PM,0,158,Si
42781,2021-11-16,120,12:41:36 PM,12:41:36 PM,12:43:19 PM,0,104,Si
42782,2021-11-16,121,12:44:01 PM,12:44:01 PM,12:47:28 PM,0,207,Si
42783,2021-11-16,122,12:47:44 PM,12:47:44 PM,12:49:10 PM,0,86,Si
42784,2021-11-16,123,12:50:09 PM,12:50:09 PM,12:57:56 PM,0,468,Si
42785,2021-11-16,124,12:54:06 PM,12:54:06 PM,1:05:40 PM,0,694,Si
42786,2021-11-16,125,12:56:03 PM,12:56:03 PM,1:01:53 PM,0,350,Si
42787,2021-11-16,126,12:57:19 PM,12:57:19 PM,12:57:37 PM,0,18,Si
42788,2021-11-16,127,12:58:09 PM,12:58:09 PM,12:58:55 PM,0,45,Si
42789,2021-11-16,128,1:00:32 PM,1:00:32 PM,1:04:00 PM,0,208,Si
42790,2021-11-16,129,1:04:01 PM,1:04:01 PM,1:10:23 PM,0,382,Si
42791,2021-11-16,130,1:05:12 PM,1:05:12 PM,1:06:30 PM,0,78,Si
42792,2021-11-16,131,1:06:28 PM,1:06:28 PM,1:10:54 PM,0,266,Si
42793,2021-11-16,132,1:06:56 PM,1:06:56 PM,1:18:38 PM,0,702,Si
42794,2021-11-16,133,1:08:15 PM,1:08:15 PM,1:09:43 PM,0,88,Si
42795,2021-11-16,134,1:11:41 PM,1:11:41 PM,1:14:52 PM,0,191,Si
42796,2021-11-16,135,1:13:12 PM,1:13:12 PM,1:18:08 PM,0,296,Si
42797,2021-11-16,136,1:13:29 PM,1:13:29 PM,1:13:41 PM,0,11,Si
42798,2021-11-16,137,1:16:05 PM,1:16:05 PM,1:21:04 PM,0,299,Si
42799,2021-11-16,138,1:17:12 PM,1:17:12 PM,1:26:20 PM,0,548,Si
42800,2021-11-16,139,1:19:51 PM,1:19:51 PM,1:24:23 PM,0,272,Si
42801,2021-11-16,140,1:24:18 PM,1:24:18 PM,1:30:01 PM,0,343,Si
42802,2021-11-16,141,1:25:04 PM,1:25:04 PM,1:28:04 PM,0,181,Si
42803,2021-11-16,142,1:25:25 PM,1:25:25 PM,1:48:20 PM,0,1375,Si
42804,2021-11-16,143,1:26:05 PM,1:26:20 PM,1:37:31 PM,15,671,Si
42805,2021-11-16,144,1:26:52 PM,1:28:04 PM,1:31:13 PM,72,188,No
42806,2021-11-16,145,1:30:58 PM,1:30:58 PM,1:31:06 PM,0,8,Si
42807,2021-11-16,146,1:33:09 PM,1:33:09 PM,1:33:24 PM,0,15,Si
42808,2021-11-16,147,1:35:22 PM,1:35:22 PM,1:40:11 PM,0,289,Si
42809,2021-11-16,148,1:36:01 PM,1:36:01 PM,1:54:46 PM,0,1125,Si
42810,2021-11-16,149,1:36:54 PM,1:37:31 PM,1:54:51 PM,37,1041,Si
42811,2021-11-16,150,1:40:12 PM,1:40:12 PM,1:40:22 PM,0,10,Si
42812,2021-11-16,151,1:40:40 PM,1:40:40 PM,1:41:56 PM,0,75,Si
42813,2021-11-16,152,1:41:32 PM,1:41:56 PM,1:43:02 PM,24,66,Si
42814,2021-11-16,153,1:42:56 PM,1:43:02 PM,1:46:00 PM,6,178,Si
42815,2021-11-16,154,1:42:57 PM,1:46:00 PM,1:54:14 PM,183,494,No
42816,2021-11-16,155,1:43:04 PM,1:48:20 PM,1:49:02 PM,316,41,No
42817,2021-11-16,156,1:43:54 PM,1:49:02 PM,1:50:51 PM,307,110,No
42818,2021-11-16,157,1:44:27 PM,1:50:51 PM,1:51:25 PM,384,34,No
42819,2021-11-16,158,1:44:34 PM,1:51:25 PM,1:52:20 PM,411,55,No
42820,2021-11-16,159,1:44:48 PM,1:52:20 PM,1:56:01 PM,452,221,No
42821,2021-11-16,160,1:46:23 PM,1:54:14 PM,1:54:36 PM,471,22,No
42822,2021-11-16,161,1:48:48 PM,1:54:36 PM,2:06:29 PM,348,714,No
42823,2021-11-16,162,1:50:58 PM,1:54:46 PM,1:55:54 PM,228,68,No
42824,2021-11-16,163,1:51:56 PM,1:54:51 PM,1:56:02 PM,176,71,No
42825,2021-11-16,164,1:53:14 PM,1:55:54 PM,1:56:47 PM,159,54,No
42826,2021-11-16,165,1:58:15 PM,1:58:15 PM,2:08:31 PM,0,616,Si
